Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Pervis Estupiñán 103,2025-03-22,266000000,05:06:19,252 000 000,279 000 000,252 000 000.0,05:06:19,252 000 000.0,05:06:19,-0.37%,252000000.0,0,0
Daniel Muñoz 105,2025-03-22,2450000000,05:06:34,2 320 000 000,2 570 000 000,2 320 000 000.0,05:06:34,2 320 000 000.0,05:06:34,-0.81%,2320000000.0,0,0
Vanderson 100,2025-03-22,16200000,05:06:50,15 300 000,17 000 000,15 300 000.0,05:06:50,15 300 000.0,05:06:50,+2.53%,15300000.0,0,0
Leandro Paredes 103,2025-03-22,216000000,05:07:05,205 000 000,226 000 000,205 000 000.0,05:07:05,205 000 000.0,05:07:05,+0.93%,205000000.0,0,0
Sandesh Jhingan 104,2025-03-22,110000000,05:40:12,104 000 000,115 000 000,104 000 000.0,05:40:12,104 000 000.0,05:40:12,+2.8%,104000000.0,0,0
Subhasish Bose 103,2025-03-22,35600000,05:40:20,33 800 000,37 300 000,33 800 000.0,05:40:20,33 800 000.0,05:40:20,+0.28%,33800000.0,0,0
Anirudh Thapa 103,2025-03-22,32300000,05:40:27,30 600 000,33 900 000,30 600 000.0,05:40:27,30 600 000.0,05:40:27,-0.62%,30600000.0,0,0
Nuno Tavares 103,2025-03-22,176000000,06:52:58,167 000 000,184 000 000,167 000 000.0,06:52:58,167 000 000.0,06:52:58,+1.15%,167000000.0,0,0
João Neves 103,2025-03-22,80100000,06:53:14,76 000 000,84 100 000,76 000 000.0,06:53:14,76 000 000.0,06:53:14,+1.14%,76000000.0,0,0
Caio Henrique 98,2025-03-22,15000000,07:05:46,14 200 000,15 700 000,14 200 000.0,07:05:46,14 200 000.0,07:05:46,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-22,16400000,07:06:01,15 500 000,17 200 000,15 500 000.0,07:06:01,15 500 000.0,07:06:01,+1.23%,15500000.0,0,0
Sandesh Jhingan 104,2025-03-22,108000000,07:40:12,102 000 000,113 000 000,102 000 000.0,07:40:12,102 000 000.0,07:40:12,-1.82%,102000000.0,0,0
Subhasish Bose 103,2025-03-22,35200000,07:40:18,33 400 000,36 900 000,33 400 000.0,07:40:18,33 400 000.0,07:40:18,-1.12%,33400000.0,0,0
Anirudh Thapa 103,2025-03-22,32300000,07:40:27,30 600 000,33 900 000,30 600 000.0,07:40:27,30 600 000.0,07:40:27,-0.62%,30600000.0,0,0
Nuno Tavares 103,2025-03-22,168000000,08:52:58,159 000 000,176 000 000,159 000 000.0,08:52:58,159 000 000.0,08:52:58,-4.55%,159000000.0,0,0
João Neves 103,2025-03-22,77000000,08:53:14,73 100 000,80 800 000,73 100 000.0,08:53:14,73 100 000.0,08:53:14,-3.87%,73100000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16500000,08:53:30,15 600 000,17 300 000,15 600 000.0,08:53:30,15 600 000.0,08:53:30,+3.77%,15600000.0,0,0
Fred 103,2025-03-22,182000000,08:53:52,172 000 000,191 000 000,172 000 000.0,08:53:52,172 000 000.0,08:53:52,-3.7%,172000000.0,0,0
Calvin Verdonk 101,2025-03-22,201000000,08:54:01,190 000 000,211 000 000,190 000 000.0,08:54:01,190 000 000.0,08:54:01,-3.37%,190000000.0,0,0
Sander Berge 102,2025-03-22,20300000,08:54:11,19 200 000,21 300 000,19 200 000.0,08:54:11,19 200 000.0,08:54:11,+0.5%,19200000.0,0,0
Scott McTominay 103,2025-03-22,38900000,08:54:19,36 900 000,40 800 000,36 900 000.0,08:54:19,36 900 000.0,08:54:19,-4.42%,36900000.0,0,0
Joško Gvardiol 101,2025-03-22,23400000,08:59:13,22 200 000,24 500 000,22 200 000.0,08:59:13,22 200 000.0,08:59:13,+2.63%,22200000.0,0,0
Joško Gvardiol 101,2025-03-22,23400000,11:20:04,22 200 000,24 500 000,22 200 000.0,11:20:04,22 200 000.0,11:20:04,+2.63%,22200000.0,0,0
Marc Cucurella 101,2025-03-22,93500000,11:20:22,88 800 000,98 100 000,88 800 000.0,11:20:22,88 800 000.0,11:20:22,-3.01%,88800000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16900000,11:20:27,16 000 000,17 700 000,16 000 000.0,11:20:27,16 000 000.0,11:20:27,+2.42%,16000000.0,0,0
Vanderson 100,2025-03-22,16800000,11:20:44,15 900 000,17 600 000,15 900 000.0,11:20:44,15 900 000.0,11:20:44,-1.75%,15900000.0,0,0
Caio Henrique 98,2025-03-22,15000000,11:20:53,14 200 000,15 700 000,14 200 000.0,11:20:53,14 200 000.0,11:20:53,-19.35%,14200000.0,0,0
David López 103,2025-03-22,104000000,11:21:01,98 800 000,109 000 000,98 800 000.0,11:21:01,98 800 000.0,11:21:01,+1.96%,98800000.0,0,0
Pedri 101,2025-03-22,26000000,11:21:07,24 700 000,27 200 000,24 700 000.0,11:21:07,24 700 000.0,11:21:07,-3.7%,24700000.0,0,0
Sander Berge 102,2025-03-22,20000000,11:21:13,19 000 000,21 000 000,19 000 000.0,11:21:13,19 000 000.0,11:21:13,-1.48%,19000000.0,0,0
Curtis Jones 102,2025-03-22,56100000,11:21:21,53 200 000,58 900 000,53 200 000.0,11:21:21,53 200 000.0,11:21:21,-4.1%,53200000.0,0,0
Pedri 102,2025-03-22,50700000,11:21:33,48 100 000,53 200 000,48 100 000.0,11:21:33,48 100 000.0,11:21:33,-4.34%,48100000.0,0,0
Pervis Estupiñán 103,2025-03-22,260000000,11:21:43,247 000 000,273 000 000,247 000 000.0,11:21:43,247 000 000.0,11:21:43,+0.39%,247000000.0,0,0
Leandro Paredes 103,2025-03-22,209000000,11:21:51,198 000 000,219 000 000,198 000 000.0,11:21:51,198 000 000.0,11:21:51,-1.88%,198000000.0,0,0
Marcos Acuña 105,2025-03-22,1850000000,11:22:02,1 750 000 000,1 940 000 000,1 750 000 000.0,11:22:02,1 750 000 000.0,11:22:02,+1.09%,1750000000.0,0,0
Daniel Muñoz 105,2025-03-22,2370000000,11:22:12,2 250 000 000,2 480 000 000,2 250 000 000.0,11:22:12,2 250 000 000.0,11:22:12,-0.84%,2250000000.0,0,0
Subhasish Bose 103,2025-03-22,33600000,11:22:24,31 900 000,35 200 000,31 900 000.0,11:22:24,31 900 000.0,11:22:24,-1.47%,31900000.0,0,0
Sandesh Jhingan 104,2025-03-22,104000000,11:22:36,98 800 000,109 000 000,98 800 000.0,11:22:36,98 800 000.0,11:22:36,-1.89%,98800000.0,0,0
Anirudh Thapa 103,2025-03-22,32300000,11:22:44,30 600 000,33 900 000,30 600 000.0,11:22:44,30 600 000.0,11:22:44,-0.62%,30600000.0,0,0
Scott McTominay 103,2025-03-22,37100000,11:23:03,35 200 000,38 900 000,35 200 000.0,11:23:03,35 200 000.0,11:23:03,-4.63%,35200000.0,0,0
Nuno Tavares 103,2025-03-22,160000000,11:23:13,152 000 000,168 000 000,152 000 000.0,11:23:13,152 000 000.0,11:23:13,-4.76%,152000000.0,0,0
João Neves 103,2025-03-22,70300000,11:23:33,66 700 000,73 800 000,66 700 000.0,11:23:33,66 700 000.0,11:23:33,-4.35%,66700000.0,0,0
Fred 103,2025-03-22,175000000,11:23:40,166 000 000,183 000 000,166 000 000.0,11:23:40,166 000 000.0,11:23:40,-1.69%,166000000.0,0,0
Calvin Verdonk 101,2025-03-22,192000000,11:23:46,182 000 000,201 000 000,182 000 000.0,11:23:46,182 000 000.0,11:23:46,-4.48%,182000000.0,0,0
Sandesh Jhingan 104,2025-03-22,104000000,11:40:13,98 800 000,109 000 000,98 800 000.0,11:40:13,98 800 000.0,11:40:13,-1.89%,98800000.0,0,0
Subhasish Bose 103,2025-03-22,33600000,11:40:19,31 900 000,35 200 000,31 900 000.0,11:40:19,31 900 000.0,11:40:19,-1.47%,31900000.0,0,0
Anirudh Thapa 103,2025-03-22,32300000,11:40:24,30 600 000,33 900 000,30 600 000.0,11:40:24,30 600 000.0,11:40:24,-0.62%,30600000.0,0,0
Joško Gvardiol 101,2025-03-22,22900000,13:18:23,21 700 000,24 000 000,21 700 000.0,13:18:23,21 700 000.0,13:18:23,-2.14%,21700000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16400000,13:18:41,15 500 000,17 200 000,15 500 000.0,13:18:41,15 500 000.0,13:18:41,-1.8%,15500000.0,0,0
Vanderson 100,2025-03-22,16800000,13:18:46,15 900 000,17 600 000,15 900 000.0,13:18:46,15 900 000.0,13:18:46,-1.75%,15900000.0,0,0
Caio Henrique 98,2025-03-22,15000000,13:18:54,14 200 000,15 700 000,14 200 000.0,13:18:54,14 200 000.0,13:18:54,-19.35%,14200000.0,0,0
David López 103,2025-03-22,104000000,13:19:01,98 800 000,109 000 000,98 800 000.0,13:19:01,98 800 000.0,13:19:01,+0.97%,98800000.0,0,0
Pedri 101,2025-03-22,24300000,13:19:07,23 000 000,25 500 000,23 000 000.0,13:19:07,23 000 000.0,13:19:07,-2.41%,23000000.0,0,0
Sander Berge 102,2025-03-22,20000000,13:19:23,19 000 000,21 000 000,19 000 000.0,13:19:23,19 000 000.0,13:19:23,-1.48%,19000000.0,0,0
Curtis Jones 102,2025-03-22,57300000,13:19:29,54 400 000,60 100 000,54 400 000.0,13:19:29,54 400 000.0,13:19:29,+2.14%,54400000.0,0,0
Pedri 102,2025-03-22,50600000,13:19:37,48 000 000,53 100 000,48 000 000.0,13:19:37,48 000 000.0,13:19:37,-0.2%,48000000.0,0,0
Pervis Estupiñán 103,2025-03-22,264000000,13:19:46,250 000 000,277 000 000,250 000 000.0,13:19:46,250 000 000.0,13:19:46,+1.54%,250000000.0,0,0
Leandro Paredes 103,2025-03-22,206000000,13:19:56,195 000 000,216 000 000,195 000 000.0,13:19:56,195 000 000.0,13:19:56,-1.44%,195000000.0,0,0
Marcos Acuña 105,2025-03-22,1850000000,13:20:05,1 750 000 000,1 940 000 000,1 750 000 000.0,13:20:05,1 750 000 000.0,13:20:05,+1.09%,1750000000.0,0,0
Daniel Muñoz 105,2025-03-22,2350000000,13:20:14,2 230 000 000,2 460 000 000,2 230 000 000.0,13:20:14,2 230 000 000.0,13:20:14,-0.84%,2230000000.0,0,0
Scott McTominay 103,2025-03-22,35500000,13:20:24,33 700 000,37 200 000,33 700 000.0,13:20:24,33 700 000.0,13:20:24,-4.31%,33700000.0,0,0
Nuno Tavares 103,2025-03-22,155000000,13:20:31,147 000 000,162 000 000,147 000 000.0,13:20:31,147 000 000.0,13:20:31,-3.12%,147000000.0,0,0
João Neves 103,2025-03-22,70300000,13:20:37,66 700 000,73 800 000,66 700 000.0,13:20:37,66 700 000.0,13:20:37,-4.35%,66700000.0,0,0
Fred 103,2025-03-22,175000000,13:20:47,166 000 000,183 000 000,166 000 000.0,13:20:47,166 000 000.0,13:20:47,-1.69%,166000000.0,0,0
Calvin Verdonk 101,2025-03-22,190000000,13:21:00,180 000 000,199 000 000,180 000 000.0,13:21:00,180 000 000.0,13:21:00,-1.04%,180000000.0,0,0
Joško Gvardiol 102,2025-03-22,185000000,13:21:15,175 000 000,194 000 000,175 000 000.0,13:21:15,175 000 000.0,13:21:15,-1.07%,175000000.0,0,0
Sandesh Jhingan 104,2025-03-22,103000000,13:40:12,97 800 000,108 000 000,97 800 000.0,13:40:12,97 800 000.0,13:40:12,-0.96%,97800000.0,0,0
Subhasish Bose 103,2025-03-22,34100000,13:40:19,32 300 000,35 800 000,32 300 000.0,13:40:19,32 300 000.0,13:40:19,+1.49%,32300000.0,0,0
Anirudh Thapa 103,2025-03-22,32700000,13:40:24,31 000 000,34 300 000,31 000 000.0,13:40:24,31 000 000.0,13:40:24,+1.24%,31000000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16400000,14:54:33,15 500 000,17 200 000,15 500 000.0,14:54:33,15 500 000.0,14:54:33,-1.8%,15500000.0,0,0
Sander Berge 102,2025-03-22,20000000,14:54:43,19 000 000,21 000 000,19 000 000.0,14:54:43,19 000 000.0,14:54:43,-1.48%,19000000.0,0,0
Pedri 102,2025-03-22,50600000,14:54:49,48 000 000,53 100 000,48 000 000.0,14:54:49,48 000 000.0,14:54:49,-0.2%,48000000.0,0,0
Scott McTominay 103,2025-03-22,35500000,14:54:55,33 700 000,37 200 000,33 700 000.0,14:54:55,33 700 000.0,14:54:55,-4.31%,33700000.0,0,0
Nuno Tavares 103,2025-03-22,157000000,14:55:02,149 000 000,164 000 000,149 000 000.0,14:55:02,149 000 000.0,14:55:02,+1.29%,149000000.0,0,0
João Neves 103,2025-03-22,71100000,14:55:08,67 500 000,74 600 000,67 500 000.0,14:55:08,67 500 000.0,14:55:08,+1.14%,67500000.0,0,0
Fred 103,2025-03-22,174000000,14:55:16,165 000 000,182 000 000,165 000 000.0,14:55:16,165 000 000.0,14:55:16,-0.57%,165000000.0,0,0
Calvin Verdonk 101,2025-03-22,190000000,14:55:24,180 000 000,199 000 000,180 000 000.0,14:55:24,180 000 000.0,14:55:24,-1.04%,180000000.0,0,0
Joško Gvardiol 101,2025-03-22,22200000,14:59:05,21 000 000,23 300 000,21 000 000.0,14:59:05,21 000 000.0,14:59:05,-3.06%,21000000.0,0,0
Pedri 101,2025-03-22,24300000,15:00:04,23 000 000,25 500 000,23 000 000.0,15:00:04,23 000 000.0,15:00:04,-2.41%,23000000.0,0,0
David López 103,2025-03-22,104000000,15:02:02,98 800 000,109 000 000,98 800 000.0,15:02:02,98 800 000.0,15:02:02,+0.97%,98800000.0,0,0
Curtis Jones 102,2025-03-22,58100000,15:02:08,55 100 000,61 000 000,55 100 000.0,15:02:08,55 100 000.0,15:02:08,+1.4%,55100000.0,0,0
Marcos Acuña 105,2025-03-22,1860000000,15:05:31,1 760 000 000,1 950 000 000,1 760 000 000.0,15:05:31,1 760 000 000.0,15:05:31,+0.54%,1760000000.0,0,0
Pervis Estupiñán 103,2025-03-22,264000000,15:05:37,250 000 000,277 000 000,250 000 000.0,15:05:37,250 000 000.0,15:05:37,+1.54%,250000000.0,0,0
Daniel Muñoz 105,2025-03-22,2350000000,15:05:42,2 230 000 000,2 460 000 000,2 230 000 000.0,15:05:42,2 230 000 000.0,15:05:42,-0.84%,2230000000.0,0,0
Caio Henrique 98,2025-03-22,15000000,15:05:49,14 200 000,15 700 000,14 200 000.0,15:05:49,14 200 000.0,15:05:49,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-22,16700000,15:06:01,15 800 000,17 500 000,15 800 000.0,15:06:01,15 800 000.0,15:06:01,-0.6%,15800000.0,0,0
Leandro Paredes 103,2025-03-22,209000000,15:06:38,198 000 000,219 000 000,198 000 000.0,15:06:38,198 000 000.0,15:06:38,+1.46%,198000000.0,0,0
Marc Cucurella 101,2025-03-22,92100000,16:11:56,87 400 000,96 700 000,87 400 000.0,16:11:56,87 400 000.0,16:11:56,+0.77%,87400000.0,0,0
Subhasish Bose 103,2025-03-22,35900000,16:12:08,34 100 000,37 600 000,34 100 000.0,16:12:08,34 100 000.0,16:12:08,+2.87%,34100000.0,0,0
Sandesh Jhingan 104,2025-03-22,106000000,16:12:15,100 000 000,111 000 000,100 000 000.0,16:12:15,100 000 000.0,16:12:15,+2.91%,100000000.0,0,0
Anirudh Thapa 103,2025-03-22,33000000,16:12:21,31 300 000,34 600 000,31 300 000.0,16:12:21,31 300 000.0,16:12:21,+0.61%,31300000.0,0,0
Marc Cucurella 101,2025-03-22,92100000,16:37:28,87 400 000,96 700 000,87 400 000.0,16:37:28,87 400 000.0,16:37:28,+0.77%,87400000.0,0,0
Pedri 102,2025-03-22,51400000,16:48:09,48 800 000,53 900 000,48 800 000.0,16:48:09,48 800 000.0,16:48:09,+1.58%,48800000.0,0,0
Nuno Tavares 103,2025-03-22,160000000,16:52:59,152 000 000,168 000 000,152 000 000.0,16:52:59,152 000 000.0,16:52:59,+1.91%,152000000.0,0,0
João Neves 103,2025-03-22,72500000,16:53:14,68 800 000,76 100 000,68 800 000.0,16:53:14,68 800 000.0,16:53:14,+1.97%,68800000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16300000,16:53:20,15 400 000,17 100 000,15 400 000.0,16:53:20,15 400 000.0,16:53:20,-0.61%,15400000.0,0,0
Fred 103,2025-03-22,181000000,16:53:48,171 000 000,190 000 000,171 000 000.0,16:53:48,171 000 000.0,16:53:48,+4.02%,171000000.0,0,0
Calvin Verdonk 101,2025-03-22,194000000,16:53:56,184 000 000,203 000 000,184 000 000.0,16:53:56,184 000 000.0,16:53:56,+2.11%,184000000.0,0,0
Sander Berge 102,2025-03-22,20000000,16:54:02,19 000 000,21 000 000,19 000 000.0,16:54:02,19 000 000.0,16:54:02,-1.48%,19000000.0,0,0
Scott McTominay 103,2025-03-22,36400000,16:54:07,34 500 000,38 200 000,34 500 000.0,16:54:07,34 500 000.0,16:54:07,+2.54%,34500000.0,0,0
Joško Gvardiol 101,2025-03-22,22300000,16:59:05,21 100 000,23 400 000,21 100 000.0,16:59:05,21 100 000.0,16:59:05,+0.45%,21100000.0,0,0
Pedri 101,2025-03-22,24700000,17:00:03,23 400 000,25 900 000,23 400 000.0,17:00:03,23 400 000.0,17:00:03,+1.65%,23400000.0,0,0
David López 103,2025-03-22,104000000,17:02:02,98 800 000,109 000 000,98 800 000.0,17:02:02,98 800 000.0,17:02:02,+0.97%,98800000.0,0,0
Curtis Jones 102,2025-03-22,60100000,17:02:08,57 000 000,63 100 000,57 000 000.0,17:02:08,57 000 000.0,17:02:08,+3.44%,57000000.0,0,0
Marcos Acuña 105,2025-03-22,1820000000,17:05:31,1 720 000 000,1 910 000 000,1 720 000 000.0,17:05:31,1 720 000 000.0,17:05:31,-2.15%,1720000000.0,0,0
Pervis Estupiñán 103,2025-03-22,270000000,17:05:38,256 000 000,283 000 000,256 000 000.0,17:05:38,256 000 000.0,17:05:38,+2.27%,256000000.0,0,0
Daniel Muñoz 105,2025-03-22,2330000000,17:05:44,2 210 000 000,2 440 000 000,2 210 000 000.0,17:05:44,2 210 000 000.0,17:05:44,-0.85%,2210000000.0,0,0
Caio Henrique 98,2025-03-22,15000000,17:05:50,14 200 000,15 700 000,14 200 000.0,17:05:50,14 200 000.0,17:05:50,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-22,16700000,17:06:01,15 800 000,17 500 000,15 800 000.0,17:06:01,15 800 000.0,17:06:01,-0.6%,15800000.0,0,0
Leandro Paredes 103,2025-03-22,204000000,17:06:38,193 000 000,214 000 000,193 000 000.0,17:06:38,193 000 000.0,17:06:38,-2.39%,193000000.0,0,0
Subhasish Bose 103,2025-03-22,36300000,18:35:16,34 400 000,38 100 000,34 400 000.0,18:35:16,34 400 000.0,18:35:16,+1.11%,34400000.0,0,0
Sandesh Jhingan 104,2025-03-22,106000000,18:35:22,100 000 000,111 000 000,100 000 000.0,18:35:22,100 000 000.0,18:35:22,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-22,33100000,18:35:28,31 400 000,34 700 000,31 400 000.0,18:35:28,31 400 000.0,18:35:28,+0.3%,31400000.0,0,0
Nuno Tavares 103,2025-03-22,163000000,18:52:58,154 000 000,171 000 000,154 000 000.0,18:52:58,154 000 000.0,18:52:58,+1.88%,154000000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16100000,18:53:19,15 200 000,16 900 000,15 200 000.0,18:53:19,15 200 000.0,18:53:19,-1.23%,15200000.0,0,0
Fred 103,2025-03-22,187000000,18:53:48,177 000 000,196 000 000,177 000 000.0,18:53:48,177 000 000.0,18:53:48,+3.31%,177000000.0,0,0
Calvin Verdonk 101,2025-03-22,196000000,18:53:56,186 000 000,205 000 000,186 000 000.0,18:53:56,186 000 000.0,18:53:56,+1.03%,186000000.0,0,0
Scott McTominay 103,2025-03-22,37600000,18:54:07,35 700 000,39 400 000,35 700 000.0,18:54:07,35 700 000.0,18:54:07,+3.3%,35700000.0,0,0
Joško Gvardiol 101,2025-03-22,22600000,18:59:05,21 400 000,23 700 000,21 400 000.0,18:59:05,21 400 000.0,18:59:05,+1.35%,21400000.0,0,0
Pedri 101,2025-03-22,25200000,19:00:03,23 900 000,26 400 000,23 900 000.0,19:00:03,23 900 000.0,19:00:03,+2.02%,23900000.0,0,0
David López 103,2025-03-22,104000000,19:02:02,98 800 000,109 000 000,98 800 000.0,19:02:02,98 800 000.0,19:02:02,+0.97%,98800000.0,0,0
Curtis Jones 102,2025-03-22,60300000,19:02:07,57 200 000,63 300 000,57 200 000.0,19:02:07,57 200 000.0,19:02:07,+0.33%,57200000.0,0,0
Marcos Acuña 105,2025-03-22,1810000000,19:05:31,1 710 000 000,1 900 000 000,1 710 000 000.0,19:05:31,1 710 000 000.0,19:05:31,-0.55%,1710000000.0,0,0
Pervis Estupiñán 103,2025-03-22,268000000,19:05:37,254 000 000,281 000 000,254 000 000.0,19:05:37,254 000 000.0,19:05:37,-0.74%,254000000.0,0,0
Daniel Muñoz 105,2025-03-22,2310000000,19:05:44,2 190 000 000,2 420 000 000,2 190 000 000.0,19:05:44,2 190 000 000.0,19:05:44,-0.86%,2190000000.0,0,0
Caio Henrique 98,2025-03-22,15000000,19:05:51,14 200 000,15 700 000,14 200 000.0,19:05:51,14 200 000.0,19:05:51,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-22,16400000,19:06:01,15 500 000,17 200 000,15 500 000.0,19:06:01,15 500 000.0,19:06:01,-1.8%,15500000.0,0,0
Leandro Paredes 103,2025-03-22,204000000,19:06:38,193 000 000,214 000 000,193 000 000.0,19:06:38,193 000 000.0,19:06:38,-2.39%,193000000.0,0,0
Sandesh Jhingan 104,2025-03-22,106000000,20:18:57,100 000 000,111 000 000,100 000 000.0,20:18:57,100 000 000.0,20:18:57,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-22,33500000,20:19:02,31 800 000,35 100 000,31 800 000.0,20:19:02,31 800 000.0,20:19:02,+1.21%,31800000.0,0,0
Nuno Tavares 103,2025-03-22,167000000,20:52:58,158 000 000,175 000 000,158 000 000.0,20:52:58,158 000 000.0,20:52:58,+2.45%,158000000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16100000,20:53:15,15 200 000,16 900 000,15 200 000.0,20:53:15,15 200 000.0,20:53:15,-1.23%,15200000.0,0,0
João Neves 103,2025-03-22,75200000,20:53:20,71 400 000,78 900 000,71 400 000.0,20:53:20,71 400 000.0,20:53:20,+1.9%,71400000.0,0,0
Fred 103,2025-03-22,187000000,20:53:48,177 000 000,196 000 000,177 000 000.0,20:53:48,177 000 000.0,20:53:48,+3.31%,177000000.0,0,0
Calvin Verdonk 101,2025-03-22,198000000,20:53:57,188 000 000,207 000 000,188 000 000.0,20:53:57,188 000 000.0,20:53:57,+1.02%,188000000.0,0,0
Sander Berge 102,2025-03-22,20000000,20:54:08,19 000 000,21 000 000,19 000 000.0,20:54:08,19 000 000.0,20:54:08,-1.48%,19000000.0,0,0
Scott McTominay 103,2025-03-22,38400000,20:54:13,36 400 000,40 300 000,36 400 000.0,20:54:13,36 400 000.0,20:54:13,+2.13%,36400000.0,0,0
Joško Gvardiol 101,2025-03-22,22500000,20:59:06,21 300 000,23 600 000,21 300 000.0,20:59:06,21 300 000.0,20:59:06,-0.44%,21300000.0,0,0
Pedri 101,2025-03-22,25500000,21:00:04,24 200 000,26 700 000,24 200 000.0,21:00:04,24 200 000.0,21:00:04,+1.19%,24200000.0,0,0
David López 103,2025-03-22,104000000,21:02:02,98 800 000,109 000 000,98 800 000.0,21:02:02,98 800 000.0,21:02:02,+0.97%,98800000.0,0,0
Curtis Jones 102,2025-03-22,59900000,21:02:09,56 900 000,62 800 000,56 900 000.0,21:02:09,56 900 000.0,21:02:09,-0.66%,56900000.0,0,0
Marcos Acuña 105,2025-03-22,1830000000,21:05:32,1 730 000 000,1 920 000 000,1 730 000 000.0,21:05:32,1 730 000 000.0,21:05:32,+1.1%,1730000000.0,0,0
Pervis Estupiñán 103,2025-03-22,269000000,21:05:39,255 000 000,282 000 000,255 000 000.0,21:05:39,255 000 000.0,21:05:39,+0.37%,255000000.0,0,0
Daniel Muñoz 105,2025-03-22,2290000000,21:05:45,2 170 000 000,2 400 000 000,2 170 000 000.0,21:05:45,2 170 000 000.0,21:05:45,-0.87%,2170000000.0,0,0
Caio Henrique 98,2025-03-22,15000000,21:05:52,14 200 000,15 700 000,14 200 000.0,21:05:52,14 200 000.0,21:05:52,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-22,16200000,21:06:02,15 300 000,17 000 000,15 300 000.0,21:06:02,15 300 000.0,21:06:02,-1.22%,15300000.0,0,0
Leandro Paredes 103,2025-03-22,209000000,21:06:38,198 000 000,219 000 000,198 000 000.0,21:06:38,198 000 000.0,21:06:38,+2.45%,198000000.0,0,0
Sandesh Jhingan 104,2025-03-22,106000000,21:40:13,100 000 000,111 000 000,100 000 000.0,21:40:13,100 000 000.0,21:40:13,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-22,33500000,21:40:19,31 800 000,35 100 000,31 800 000.0,21:40:19,31 800 000.0,21:40:19,+1.21%,31800000.0,0,0
Subhasish Bose 103,2025-03-22,38200000,22:18:58,36 200 000,40 100 000,36 200 000.0,22:18:58,36 200 000.0,22:18:58,+2.69%,36200000.0,0,0
Marc Cucurella 101,2025-03-22,94500000,22:37:32,89 700 000,99 200 000,89 700 000.0,22:37:32,89 700 000.0,22:37:32,+0.96%,89700000.0,0,0
Pedri 102,2025-03-22,55400000,22:48:22,52 600 000,58 100 000,52 600 000.0,22:48:22,52 600 000.0,22:48:22,+2.97%,52600000.0,0,0
Nuno Tavares 103,2025-03-22,170000000,22:52:58,161 000 000,178 000 000,161 000 000.0,22:52:58,161 000 000.0,22:52:58,+1.8%,161000000.0,0,0
João Neves 103,2025-03-22,78100000,22:53:14,74 100 000,82 000 000,74 100 000.0,22:53:14,74 100 000.0,22:53:14,+3.86%,74100000.0,0,0
Nicolás Tagliafico 101,2025-03-22,16000000,22:53:20,15 200 000,16 800 000,15 200 000.0,22:53:20,15 200 000.0,22:53:20,-0.62%,15200000.0,0,0
Fred 103,2025-03-22,188000000,22:53:48,178 000 000,197 000 000,178 000 000.0,22:53:48,178 000 000.0,22:53:48,+0.53%,178000000.0,0,0
Calvin Verdonk 101,2025-03-22,197000000,22:53:56,187 000 000,206 000 000,187 000 000.0,22:53:56,187 000 000.0,22:53:56,-0.51%,187000000.0,0,0
Sander Berge 102,2025-03-22,20000000,22:54:02,19 000 000,21 000 000,19 000 000.0,22:54:02,19 000 000.0,22:54:02,-1.48%,19000000.0,0,0
Scott McTominay 103,2025-03-22,39900000,22:54:08,37 900 000,41 800 000,37 900 000.0,22:54:08,37 900 000.0,22:54:08,+3.91%,37900000.0,0,0
Joško Gvardiol 101,2025-03-22,22700000,22:59:05,21 500 000,23 800 000,21 500 000.0,22:59:05,21 500 000.0,22:59:05,+0.89%,21500000.0,0,0
Pedri 101,2025-03-22,25900000,23:00:04,24 600 000,27 100 000,24 600 000.0,23:00:04,24 600 000.0,23:00:04,+1.57%,24600000.0,0,0
David López 103,2025-03-22,107000000,23:02:02,101 000 000,112 000 000,101 000 000.0,23:02:02,101 000 000.0,23:02:02,+2.88%,101000000.0,0,0
Curtis Jones 102,2025-03-22,61100000,23:02:08,58 000 000,64 100 000,58 000 000.0,23:02:08,58 000 000.0,23:02:08,+2%,58000000.0,0,0
Marcos Acuña 105,2025-03-22,1770000000,23:05:31,1 680 000 000,1 850 000 000,1 680 000 000.0,23:05:31,1 680 000 000.0,23:05:31,-3.28%,1680000000.0,0,0
Pervis Estupiñán 103,2025-03-22,274000000,23:05:37,260 000 000,287 000 000,260 000 000.0,23:05:37,260 000 000.0,23:05:37,+1.86%,260000000.0,0,0
